locality,type,sub_type,price,type_of_sale,amount_of_rooms,area,has_full_kitchen,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_area,surface_land,surface_area_plot,amount_of_facades,has_pool,building_state
Pepingen,house,house,562399,for sale,3,152,True,False,False,False,0,False,0,,929,,False,
Vilvoorde,house,house,561346,for sale,5,170,True,False,False,False,0,False,0,,389,3,False,as new
Kontich,house,house,562000,for sale,4,,True,False,False,False,0,True,120,,300,3,False,as new
Kortenberg Erps-Kwerps,house,house,561947,for sale,3,170,True,False,False,True,,False,0,,586,3,False,
Beauvechain (La Bruyère),house,house,562000,for sale,4,260,True,False,False,True,,False,0,,1398,3,False,
Ganshoren,house,apartment block,560000,for sale,4,290,True,False,False,True,,True,70,,165,2,False,good
Willebroek,house,house,561200,for sale,3,,True,False,False,False,0,False,0,,0,0,False,
Willebroek,house group,house group,561200 - 561200,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Kortenberg,house,villa,561947,for sale,3,170,True,False,False,False,0,False,0,,586,3,False,as new
Bruxelles,apartment,duplex,560000,for sale,1,145,True,False,False,True,,True,90,0,0,2,False,to be done up
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Knokke-Heist,apartment,apartment,560000,for sale,2,72,True,False,False,True,,False,0,0,0,,False,as new
Feneur,house,farmhouse,875000,for sale,11,463,True,False,False,True,,False,0,,8990,4,False,
Bruxelles,apartment,apartment,560000,for sale,2,111,True,False,False,True,,False,0,0,0,2,False,as new
Evere,apartment group,apartment group,78500 - 560000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Schaarbeek,house,house,560000,for sale,5,190,True,False,False,True,,True,32,,0,2,False,to be done up
Schaarbeek,house,apartment block,560000,for sale,5,190,True,False,False,True,,True,32,,0,2,False,to be done up
Gilly,house,house,159000,for sale,2,92,True,False,False,False,0,False,0,,184,3,False,good
Feneur,house,house,300000,for sale,5,271,True,False,False,True,,False,0,,478,3,False,
Ukkel,apartment,penthouse,560000,for sale,4,160,True,False,True,True,,False,0,0,0,3,False,to be done up
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Havelange,house,house,560000,for sale,10,400,True,False,False,True,,True,2098,,2098,,False,as new
Knokke-Heist,apartment,apartment,560000,for sale,2,87,True,False,False,True,,False,0,0,0,2,False,as new
Koekelberg,house,house,365000,for sale,4,130,False,False,False,False,0,False,0,,0,4,False,
Borsbeek,house,house,285000,for sale,2,112,True,False,False,False,0,True,140,,197,2,False,good
Evere,apartment group,apartment group,175000 - 560000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Elsenborn,house,house,325000,for sale,4,150,True,False,True,True,,False,0,,1271,4,False,good
Kortrijk,apartment,ground floor,560000,for sale,3,170,True,False,False,True,,True,172,0,0,,False,
BONSIN,house,house,560000,for sale,6,400,True,False,False,True,,False,0,,8000,4,False,
Tielt-Winge,house,house,560000,for sale,3,,True,False,False,True,,False,0,,8519,4,False,good
Bevekom,house,house,560000,for sale,3,200,True,False,False,True,,False,0,,1288,4,False,as new
Bruxelles,apartment,apartment,560000,for sale,3,145,True,False,False,False,0,False,0,0,0,3,False,as new
Waasmunster,apartment,loft,560000,for sale,2,153,True,False,False,False,0,True,8400,0,0,4,False,as new
Bruxelles,apartment,apartment,560000,for sale,3,132,True,False,False,True,,False,0,0,0,4,False,
Bruxelles,apartment,duplex,560000,for sale,2,177,True,False,False,True,,True,125,0,0,2,False,as new
Etterbeek,apartment,apartment,560000,for sale,3,220,True,False,False,True,,False,0,0,0,3,False,to renovate
Kortrijk,apartment,apartment,560000,for sale,3,,True,False,False,False,0,False,0,0,0,0,False,
Hoei,apartment group,apartment group,185000 - 560000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Schoten,apartment,apartment,560000,for sale,3,137,True,False,False,True,,False,0,0,0,,False,good
Bruxelles,apartment,apartment,560000,for sale,3,132,True,False,False,True,,False,0,0,0,4,False,
Ixelles,apartment,apartment,560000,for sale,2,109,True,True,False,True,,False,0,0,0,,False,
Fouron-le-Comte,house,apartment block,560000,for sale,6,255,True,False,False,False,0,False,0,,0,2,False,
Kasterlee,house,exceptional property,560000,for sale,3,245,True,False,False,False,0,False,0,,436,3,False,
Bachte-Maria-Leerne,house,house,560000,for sale,3,187,True,False,False,True,,True,126,,294,,False,
Ingelmunster,house,house,560000,for sale,5,,True,False,False,True,,False,0,,832,4,False,good
Turnhout,apartment,apartment,560000,for sale,2,140,True,False,False,True,,False,0,0,0,,False,as new
Bruxelles,house,exceptional property,560000,for sale,4,145,True,False,False,True,,True,70,,70,2,False,good
Asse,apartment,duplex,560000,for sale,3,147,True,False,False,True,,False,0,0,0,2,False,
Eigenbrakel,house,house,560000,for sale,3,308,True,False,False,True,,True,838,,1060,3,True,
Anderlecht,apartment,apartment,560000,for sale,3,182,True,False,False,True,,False,0,0,0,,False,as new
Blankenberge,house,apartment block,565000,for sale,2,250,True,True,False,False,0,True,42,,126,2,False,just renovated
Elsene,apartment,apartment,560000,for sale,2,95,True,False,False,True,,False,0,0,0,2,False,as new
Feneur,house,farmhouse,395000,for sale,6,192,True,False,False,False,0,False,0,,6659,3,False,
SINT-NIKLAAS,house,house,295000,for sale,4,189,False,False,False,False,0,True,600,,0,2,False,good
Watermael-Boitsfort,house,town house,560000,for sale,3,160,False,False,False,True,,True,100,,212,3,False,to renovate
Sint-Niklaas,house,house,564329,for sale,3,138,True,False,False,False,0,False,0,,1049,,False,
Nijvel,house,house,560000,for sale,5,,True,False,False,True,,False,0,,1000,4,False,
Mechelen,apartment,duplex,565000,for sale,3,216,True,False,False,True,,False,0,0,0,2,False,good
Berchem-Ste-Agathe,apartment,apartment,260000,for sale,2,93,True,False,False,True,,False,0,0,0,4,False,as new
Feneur,house,farmhouse,875000,for sale,11,463,True,False,False,True,,False,0,,8990,4,False,
Merchtem,house,house,560000,for sale,4,337,True,False,False,True,,False,0,,646,4,False,to be done up
SAINT-JOSSE-TEN-NOODE,house,apartment block,560000,for sale,4,280,False,False,False,False,0,False,0,,0,,False,
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Antwerpen,house,house,560000,for sale,4,160,True,False,False,False,0,True,35,,105,2,False,as new
Aalst,apartment group,apartment group,294500 - 565000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Anderlecht,house,house,560000,for sale,6,200,True,False,False,False,0,False,0,,0,0,False,
LAEKEN (BRU.),house,apartment block,570000,for sale,0,260,False,False,False,False,0,False,0,,140,2,False,good
Neufchâteau,house,apartment block,565000,for sale,0,1000,True,False,False,True,,True,400,,1397,4,False,to renovate
Elsene,apartment,apartment,565000,for sale,2,125,True,False,False,False,0,False,0,0,0,3,False,as new
Gilly,house,house,159000,for sale,2,92,True,False,False,False,0,False,0,,184,3,False,good
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Feneur,house,farmhouse,875000,for sale,11,463,True,False,False,True,,False,0,,8990,4,False,
Dilbeek,house,house,565000,for sale,5,185,True,False,False,False,0,True,80,,0,2,False,
WOLUWÉ-SAINT-PIERRE,apartment,apartment,565000,for sale,2,156,True,False,False,True,,False,0,0,0,2,False,just renovated
Waterloo,house,house,560000,for sale,4,195,True,False,False,True,,True,200,,394,3,False,good
Berchem-Ste-Agathe,apartment,apartment,260000,for sale,2,93,True,False,False,True,,False,0,0,0,4,False,as new
Tongeren,house,house,569000,for sale,4,285,True,False,True,False,0,True,401,,557,4,False,to be done up
Haasdonk,house,house,560000,for sale,4,,True,False,False,False,0,False,0,,626,3,False,as new
Mortsel,apartment,apartment,567600,for sale,3,172,False,False,False,True,,False,0,0,0,,False,
Uccle,house,house,560000,for sale,4,,True,False,False,False,0,False,0,,207,4,False,
PETIT-ROEULX-LEZ-NIVELLES,house,house,565582,for sale,4,221,True,False,False,True,,False,0,,786,,False,
Ekeren,house,villa,569000,for sale,5,314,True,False,False,True,,True,600,,1025,4,False,
Leuven,house group,house group,538071 - 566531,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Lanaken,house,house,569000,for sale,6,360,True,False,False,False,0,True,800,,920,4,False,as new
Mechelen,apartment group,apartment group,268000 - 568000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Oostende,house,house,569000,for sale,4,160,True,False,False,True,,True,30,,160,2,False,as new
Gent,house,house,560000,for sale,4,205,True,False,False,True,,True,53,,125,2,False,as new
Wuustwezel,house,house,568168,for sale,3,,False,False,False,False,0,False,0,,1517,4,False,
Meise,house,country cottage,560000,for sale,3,,True,False,False,True,,False,0,,918,4,False,good
Brussel,apartment,apartment,560000,for sale,3,129,True,False,False,True,,False,0,0,0,4,False,
Genk,house,house,560000,for sale,5,304,True,False,False,True,,False,0,,685,,False,
Somme-Leuze,house,house,560000,for sale,4,,True,False,True,True,,True,3000,,3000,4,False,
Gilly,house,house,159000,for sale,2,92,True,False,False,False,0,False,0,,184,3,False,good
SINT-NIKLAAS,apartment,apartment,559500,for sale,3,185,True,False,False,True,,False,0,0,0,4,False,good
Geraardsbergen,house,mansion,559500,for sale,4,400,True,False,False,True,,False,0,,1775,4,False,
Moorslede,house,house,568000,for sale,5,458,True,False,False,True,,False,0,,447,,False,as new
Rochefort,house,mansion,560000,for sale,4,350,True,False,False,True,,False,0,,1072,3,False,just renovated
Geraardsbergen,house,house,559500,for sale,4,400,True,False,False,True,,False,0,,1775,4,False,
Mechelen,apartment group,apartment group,284500 - 559500,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Antwerpen,apartment,duplex,559000,for sale,2,189,True,False,False,True,,False,0,0,0,,False,good
Nandrin,house,villa,559500,for sale,3,180,True,False,False,False,0,False,0,,7470,4,False,as new
Geraardsbergen,house,villa,559500,for sale,4,400,True,False,False,True,,False,0,,1775,4,False,
Oostende,apartment,apartment,559000,for sale,2,104,True,False,False,False,0,False,0,0,0,,False,as new
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Leuven,house,villa,559000,for sale,4,189,True,False,False,False,0,False,0,,352,3,False,as new
Feneur,house,house,300000,for sale,5,271,True,False,False,True,,False,0,,478,3,False,
Feneur,house,farmhouse,875000,for sale,11,463,True,False,False,True,,False,0,,8990,4,False,
Wilsele,house,villa,559000,for sale,4,189,True,False,False,False,0,False,0,,352,3,False,as new
Antwerpen,apartment,duplex,559000,for sale,2,191,True,False,False,True,,False,0,0,0,,False,as new
Gilly,house,house,159000,for sale,2,92,True,False,False,False,0,False,0,,184,3,False,good
Nieuwpoort,apartment,apartment,559000,for sale,3,105,True,False,False,True,,False,0,0,0,,False,as new
Borsbeek,house,house,285000,for sale,2,112,True,False,False,False,0,True,140,,197,2,False,good
Brugge,apartment,apartment,559000,for sale,2,105,True,False,False,True,,False,0,0,0,2,False,as new
Halle,house,house,559000,for sale,4,187,True,False,False,True,,False,0,,737,4,False,as new
Elsenborn,house,house,325000,for sale,4,150,True,False,True,True,,False,0,,1271,4,False,good
Ottignies-Louvain-la-Neuve,house,house,559000,for sale,3,180,True,False,False,True,,False,0,,0,,False,as new
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Brasschaat,house,house,559000,for sale,5,238,True,False,False,False,0,True,400,,505,,False,as new
Koekelberg,house,house,365000,for sale,4,130,False,False,False,False,0,False,0,,0,4,False,
Gingelom,house,villa,559000,for sale,6,,True,False,False,True,,False,0,,2000,,False,
VIRGINAL-SAMME,house,house,559000,for sale,5,230,True,False,False,True,,True,230,,486,3,False,
Woluwe-Saint-Lambert,house,house,559000,for sale,3,185,True,False,False,True,,False,0,,220,2,False,good
Nieuwpoort,apartment,apartment,559000,for sale,3,105,True,False,False,True,,False,0,0,0,,False,as new
Oostende,house,house,559000,for sale,3,400,True,False,False,True,,False,0,,110,2,False,good
Tubeke,house,house,559000,for sale,4,187,True,False,False,True,,False,0,,737,4,False,as new
VIRGINAL-SAMME,house,villa,559000,for sale,5,230,True,False,False,True,,True,230,,486,3,False,
Welkenraedt,apartment,apartment,558800,for sale,3,162,True,False,False,True,,False,0,0,0,,False,
Gent,house,mixed use building,559000,for sale,3,230,True,False,False,True,,False,0,,120,,False,as new
Herk-de-Stad,house,house,559000,for sale,3,,True,False,False,False,0,False,0,,5800,4,False,good
Tongeren,house,exceptional property,559000,for sale,7,730,True,False,False,True,,False,0,,250,3,False,to renovate
Leuven,house,house,559000,for sale,3,240,True,False,False,True,,False,0,,36,2,False,to be done up
Gent,apartment,apartment,559000,for sale,2,133,True,False,False,True,,False,0,0,0,3,False,good
Diepenbeek,house,house,559000,for sale,3,275,True,False,False,False,0,False,0,,0,4,False,
Weismes,house,villa,559000,for sale,7,291,True,False,False,True,,False,0,,4872,4,False,to be done up
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Ukkel,apartment group,apartment group,458000 - 555000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Vorselaar,house,manor house,558000,for sale,4,169,True,False,False,True,,False,0,,1001,4,False,as new
Schaarbeek,apartment,apartment,557600,for sale,2,136,True,False,False,False,0,False,0,0,0,,False,as new
Kapellen,house,house,557000,for sale,3,160,True,False,False,False,0,False,0,,910,3,False,
Feneur,house,farmhouse,875000,for sale,11,463,True,False,False,True,,False,0,,8990,4,False,
Tremelo,apartment group,apartment group,290700 - 556290,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Buggenhout,house,house,559000,for sale,5,,True,False,False,True,,False,0,,1000,4,False,as new
Mollem,house,house,558512,for sale,3,215,True,False,False,False,0,False,0,,759,0,False,
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Elsenborn,house,house,325000,for sale,4,150,True,False,True,True,,False,0,,1271,4,False,good
Gilly,house,house,159000,for sale,2,92,True,False,False,False,0,False,0,,184,3,False,good
Braine-l'Alleud,house,house,558000,for sale,4,220,True,False,True,True,,False,0,,300,3,False,
Ukkel,apartment group,apartment group,458000 - 555000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Borsbeek,house,house,285000,for sale,2,112,True,False,False,False,0,True,140,,197,2,False,good
Nukerke,house,house,556566,for sale,3,188,True,False,False,False,0,False,0,,1004,,False,
Feneur,house,house,300000,for sale,5,271,True,False,False,True,,False,0,,478,3,False,
Ukkel,apartment,penthouse,555000,for sale,2,120,True,False,False,True,,False,0,0,0,4,False,as new
Brussel,apartment,apartment,560000,for sale,3,132,True,False,False,True,,False,0,0,0,4,False,
Ukkel,apartment,penthouse,555000,for sale,2,122,True,False,False,True,,False,0,0,0,4,False,
Koekelberg,house,house,365000,for sale,4,130,False,False,False,False,0,False,0,,0,4,False,
Kortrijk,apartment,apartment,555000,for sale,3,125,True,False,False,True,,False,0,0,0,4,False,good
Ukkel,apartment,penthouse,555000,for sale,2,122,True,False,False,True,,False,0,0,0,4,False,
Gent Sint-Denijs-Westrem,house,town house,555000,for sale,3,185,True,False,False,False,0,True,59,,0,2,False,
Bruxelles,house,house,555000,for sale,4,385,True,False,False,False,0,False,0,,118,2,False,to be done up
Ukkel,apartment,penthouse,555000,for sale,2,121,True,False,False,True,,False,0,0,0,4,False,
Arlon,house,town house,555000,for sale,4,,True,False,False,True,,True,264,,469,2,False,as new
Sint-Magriete,house,house,560000,for sale,2,206,True,False,False,True,,False,0,,1412,,False,as new
Ukkel,apartment,apartment,555000,for sale,2,122,True,False,False,True,,False,0,0,0,4,False,
Leuven,apartment,apartment,555000,for sale,2,81,True,False,False,True,,False,0,0,0,,False,
Wetteren,house,house,555000,for sale,4,220,True,False,False,False,0,False,0,,270,,False,
Waasmunster,apartment group,apartment group,463000 - 555000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Sint-Denijs-Westrem,house,house,555000,for sale,3,185,True,False,False,False,0,False,0,,125,,False,as new
Sint-Pauwels,house,apartment block,555000,for sale,0,521,True,False,False,False,0,False,0,,775,,False,as new
Gent,house,house,555000,for sale,3,185,True,False,False,True,,True,40,,140,3,False,
Hasselt,apartment,apartment,560000,for sale,2,135,True,False,False,True,,False,0,0,0,,False,
Gent Sint-Denijs-Westrem,house,house,555000,for sale,3,185,True,False,False,True,,True,59,,0,2,False,
Knokke,apartment,apartment,560000,for sale,2,80,True,False,False,False,0,False,0,0,0,2,False,
Wemmel,house,apartment block,565000,for sale,4,195,True,False,False,True,,False,0,,192,2,False,good
Hasselt,apartment,penthouse,555000,for sale,3,111,True,False,False,True,,False,0,0,0,0,False,
Ieper,apartment,penthouse,555000,for sale,3,175,True,False,False,False,0,False,0,0,0,,False,
Zeebrugge,apartment group,apartment group,274500 - 555000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Koekelberg,house,house,365000,for sale,4,130,False,False,False,False,0,False,0,,0,4,False,
Wenduine,apartment group,apartment group,495000 - 555000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Borsbeek,house,house,285000,for sale,2,112,True,False,False,False,0,True,140,,197,2,False,good
Ninove,house,house,554917,for sale,4,182,True,False,False,True,,False,0,,410,3,False,as new
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Sint-Pieters-Leeuw Vlezenbeek,house,villa,555000,for sale,4,240,True,False,False,True,,False,0,,932,4,True,
Feneur,house,house,300000,for sale,5,271,True,False,False,True,,False,0,,478,3,False,
Wetteren-Ten-Ede,apartment,penthouse,553000,for sale,3,179,True,False,False,True,,False,0,0,0,4,False,
Waasmunster,apartment,apartment,555000,for sale,3,152,True,False,False,True,,False,0,0,0,2,False,as new
Ieper,apartment,apartment,552872,for sale,3,180,True,False,False,False,0,False,0,0,0,2,False,
Affligem,house,villa,554000,for sale,3,375,True,False,False,True,,True,1210,,1500,4,False,good
Ninove,house,house,554917,for sale,4,182,True,False,False,True,,False,0,,410,3,False,
Leuven,apartment,apartment,551070,for sale,2,130,True,False,False,True,,False,0,0,0,4,False,as new
Sint-Niklaas,house,house,550000,for sale,3,144,True,False,False,False,0,True,1300,,1478,4,False,to renovate
Herent,house,house,550000,for sale,5,270,True,False,False,True,,True,900,,1166,3,False,good
Wielsbeke,house,house,550153,for sale,3,203,True,False,False,False,0,False,0,,800,4,False,
Gent,apartment,apartment,550000,for sale,2,135,True,False,False,True,,False,0,0,0,4,False,as new
Wevelgem,house,house,550900,for sale,3,162,True,False,False,False,0,False,0,,954,,False,
Woluwe-Saint-Lambert,apartment,apartment,550000,for sale,2,116,True,False,False,True,,False,0,0,0,,False,as new
Herzele,house,mixed use building,550000,for sale,0,400,True,False,False,True,,False,0,,949,4,False,good
Kampenhout,house,house,550000,for sale,3,232,True,False,False,True,,True,200,,379,4,False,as new
Brugge,house,mansion,550000,for sale,3,230,True,False,False,False,0,False,0,,137,2,False,to be done up
Antwerpen,house,exceptional property,550000,for sale,6,570,True,False,False,True,,True,80,,275,2,False,as new
Antwerpen 2,house,town house,550000,for sale,4,236,True,False,True,False,0,False,0,,197,2,False,to be done up
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Eeklo,house,villa,550000,for sale,4,424,True,False,False,False,0,False,0,,1774,,False,to be done up
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Elsene,apartment,duplex,550000,for sale,2,95,True,False,False,True,,False,0,0,0,,False,as new
Grimbergen,house,country cottage,550000,for sale,4,282,True,False,False,True,,False,0,,2149,4,False,good
Feneur,house,house,300000,for sale,5,271,True,False,False,True,,False,0,,478,3,False,
Elsenborn,house,house,325000,for sale,4,150,True,False,True,True,,False,0,,1271,4,False,good
Feneur,house,farmhouse,875000,for sale,11,463,True,False,False,True,,False,0,,8990,4,False,
Oudenaarde,house,mixed use building,550000,for sale,5,280,True,False,False,False,0,False,0,,556,0,False,
Oudenaarde,house,house,550000,for sale,5,280,True,False,False,False,0,False,0,,556,0,False,
Beerse,house,villa,550000,for sale,6,410,True,False,True,True,,False,0,,588,4,False,good
Gent,house,house,550000,for sale,4,255,True,False,False,False,0,False,0,,205,2,False,good
AWAN,house,house,550000,for sale,4,200,True,False,False,False,0,False,0,,2108,3,False,good
Eeklo,house,villa,550000,for sale,4,424,True,False,False,True,,False,0,,1774,,False,as new
Wondelgem,house,house,550000,for sale,4,240,True,False,False,True,,False,0,,226,2,False,
Luik,house,exceptional property,550000,for sale,6,743,True,False,False,True,,False,0,,575,2,False,good
Herzele,house,house,550000,for sale,3,400,True,False,False,True,,False,0,,949,4,False,
Ukkel,apartment,apartment,550000,for sale,2,115,True,False,False,True,,False,0,0,0,3,False,just renovated
Brussel,apartment,apartment,550000,for sale,3,130,True,False,False,True,,False,0,0,0,4,False,as new
Schaarbeek,house,house,550000,for sale,6,250,True,False,False,True,,True,60,,270,2,False,to be done up
Anderlecht,house,apartment block,550000,for sale,5,245,True,False,False,False,0,True,35,,121,2,False,good
Ukkel,apartment,apartment,550000,for sale,2,136,True,False,False,True,,False,0,0,0,3,False,just renovated
Rixensart,house,apartment block,550000,for sale,5,207,False,False,False,True,,True,80,,254,3,False,good
Verviers,house,apartment block,550000,for sale,7,519,True,False,False,False,0,False,0,,2505,4,False,good
Jemeppe-sur-Sambre,house,house,550000,for sale,4,200,True,False,True,True,,True,3000,,3800,4,False,just renovated
Rixensart,house,apartment block,550000,for sale,5,207,False,False,False,True,,True,80,,254,3,False,good
WONCK,house,mixed use building,557000,for sale,6,185,True,False,False,True,,True,110,,8760,2,False,to be done up
Eigenbrakel,house,mixed use building,550000,for sale,1,650,True,False,False,True,,False,0,,946,3,False,good
Jabbeke,house,country cottage,550000,for sale,3,,True,False,False,False,0,False,0,,6525,4,False,
Elsenborn,house,house,325000,for sale,4,150,True,False,True,True,,False,0,,1271,4,False,good
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Chaumont-Gistoux,apartment,apartment,550000,for sale,2,143,True,False,False,True,,False,0,0,0,,False,as new
Chaumont-Gistoux,apartment,apartment,550000,for sale,2,143,True,False,False,True,,False,0,0,0,,False,
Kortrijk,apartment,penthouse,550000,for sale,2,131,True,False,False,True,,False,0,0,0,2,False,
Gilly,house,house,159000,for sale,2,92,True,False,False,False,0,False,0,,184,3,False,good
Halle,house,house,550000,for sale,5,332,True,False,False,False,0,False,0,,397,4,False,
Antwerpen,house,house,550000,for sale,4,202,True,False,False,True,,False,0,,63,2,False,to renovate
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Feneur,house,house,300000,for sale,5,271,True,False,False,True,,False,0,,478,3,False,
Koekelberg,house,house,365000,for sale,4,130,False,False,False,False,0,False,0,,0,4,False,
CORBAIS,house,villa,550000,for sale,5,268,True,False,True,True,,False,0,,1100,4,False,good
Elsenborn,house,house,325000,for sale,4,150,True,False,True,True,,False,0,,1271,4,False,good
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Feneur,house,farmhouse,875000,for sale,11,463,True,False,False,True,,False,0,,8990,4,False,
Gilly,house,house,159000,for sale,2,92,True,False,False,False,0,False,0,,184,3,False,good
SINT-PAUWELS,house,apartment block,555000,for sale,7,520,True,False,False,False,0,False,0,,775,2,False,good
Schoonaarde,house,house,553069,for sale,3,176,True,False,False,False,0,False,0,,814,0,False,
Gent,apartment group,apartment group,175480 - 553123,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Leuven,house,house,554600,for sale,3,127,True,False,False,True,,False,0,,0,2,False,as new
Gent,apartment,duplex,552300,for sale,3,146,True,False,False,True,,False,0,0,0,,False,as new
Evere,house,house,550000,for sale,3,160,True,False,False,True,,True,40,,150,3,False,as new
Kraainem,house,house,560000,for sale,3,147,True,False,False,False,0,True,700,,835,3,False,to restore
Sint-Pieters-Leeuw,house,house,550000,for sale,5,315,True,False,False,True,,True,450,,523,3,False,as new
Aarlen,house,house,550000,for sale,3,227,True,False,False,True,,True,2000,,2900,4,False,to be done up
Oostduinkerke,apartment group,apartment group,510000 - 550000,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Oostende,apartment,apartment,551000,for sale,2,105,True,False,False,True,,False,0,0,0,,True,as new
Embourg,house,villa,550000,for sale,5,260,True,False,False,True,,False,0,,1280,4,False,good
Knokke-Heist,apartment,apartment,550000,for sale,2,100,True,False,False,True,,False,0,0,0,2,False,as new
Gilly,house,house,159000,for sale,2,92,True,False,False,False,0,False,0,,184,3,False,good
Zandvoorde,house,house,550000,for sale,4,313,True,False,False,False,0,True,100,,597,3,False,
Antwerpen,apartment,apartment,550000,for sale,2,100,True,False,False,True,,False,0,0,0,,False,just renovated
Jette,house,apartment block,560000,for sale,4,200,True,False,False,False,0,True,30,,0,2,False,as new
Kapelle-op-den-Bos,house,house,550000,for sale,5,311,True,False,False,True,,False,0,,608,4,False,good
Borsbeek,house,house,285000,for sale,2,112,True,False,False,False,0,True,140,,197,2,False,good
Tongerlo,house,country cottage,560000,for sale,6,306,True,False,False,False,0,False,0,,2048,4,False,to be done up
Oudenaarde,apartment,apartment,550000,for sale,5,280,True,False,False,False,0,False,0,0,0,,False,
Saint-Gilles,apartment,apartment,550000,for sale,3,155,True,False,False,True,,False,0,0,0,2,False,good
Woluwe-Saint-Lambert,apartment,apartment,550000,for sale,2,115,True,False,False,True,,False,0,0,0,2,False,as new
Koekelberg,house,house,365000,for sale,4,130,False,False,False,False,0,False,0,,0,4,False,
Feneur,house,farmhouse,695000,for sale,11,463,True,False,False,True,,False,0,,6659,4,False,
Gent,apartment,duplex,567525,for sale,3,154,True,False,False,True,,False,0,0,0,,False,as new
Gent,house,house,568000,for sale,3,150,True,False,False,True,,True,31,,6579,2,False,
Borsbeek,house,house,285000,for sale,2,112,True,False,False,False,0,True,140,,197,2,False,good
Feneur,house,farmhouse,875000,for sale,11,463,True,False,False,True,,False,0,,8990,4,False,
Elsenborn,house,house,325000,for sale,4,150,True,False,True,True,,False,0,,1271,4,False,good
Deurne,house,apartment block,568000,for sale,0,223,True,False,False,False,0,False,0,,135,2,False,good
Mortsel,apartment,apartment,567600,for sale,3,172,False,False,False,True,,False,0,0,0,,False,
Gent,house,house,568000,for sale,3,144,True,False,False,False,0,False,0,,0,2,False,as new
Borsbeek,house,house,285000,for sale,2,112,True,False,False,False,0,True,140,,197,2,False,good
Feneur,house,house,300000,for sale,5,271,True,False,False,True,,False,0,,478,3,False,
Koekelberg,house,house,365000,for sale,4,130,False,False,False,False,0,False,0,,0,4,False,
Galmaarden,house,house,550000,for sale,4,265,True,False,False,True,,False,0,,10865,4,False,to be done up
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Herent,apartment,duplex,365000,for sale,2,102,True,False,False,False,0,False,0,0,0,,False,
Mortsel,apartment group,apartment group,299000 - 567600,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
St-Kruis,house,house,567319,for sale,3,,True,False,False,False,0,False,0,,639,4,False,
Lochristi,house,house,565169,for sale,3,216,True,False,False,False,0,False,0,,600,0,False,
Kortenberg Erps-Kwerps,house,house,565601,for sale,3,177,True,False,False,True,,False,0,,594,3,False,
Kortrijk,apartment,apartment,567000,for sale,2,121,True,False,False,True,,False,0,0,0,,False,
Embourg,house,house,550000,for sale,3,218,True,False,False,True,,False,0,,505,4,False,as new
DUISBURG,house,house,566000,for sale,3,174,True,False,False,False,0,False,0,,544,3,False,
Mortsel,apartment group,apartment group,299000 - 567600,for sale,,,True,False,False,False,0,False,0,0,0,0,False,
Merchtem,house,house,565855,for sale,3,246,True,False,False,False,0,False,0,,522,0,False,
Destelbergen,house,house,565500,for sale,4,208,True,False,False,True,,False,0,,767,,False,just renovated
